id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	_0_|_0_	_0_|_10_	_0_|_1_	_0_|_2_	_0_|_3_	_0_|_4_	_0_|_5_	_0_|_6_	_0_|_7_	_0_|_8_	_0_|_9_	_10_|_0_	_10_|_10_	_10_|_1_	_10_|_2_	_10_|_3_	_10_|_4_	_10_|_5_	_10_|_6_	_10_|_7_	_10_|_8_	_10_|_9_	_1_|_0_	_1_|_10_	_1_|_1_	_1_|_2_	_1_|_3_	_1_|_4_	_1_|_5_	_1_|_6_	_1_|_7_	_1_|_8_	_1_|_9_	_2_|_0_	_2_|_10_	_2_|_1_	_2_|_2_	_2_|_3_	_2_|_4_	_2_|_5_	_2_|_6_	_2_|_7_	_2_|_8_	_2_|_9_	_3_|_0_	_3_|_10_	_3_|_1_	_3_|_2_	_3_|_3_	_3_|_4_	_3_|_5_	_3_|_6_	_3_|_7_	_3_|_8_	_3_|_9_	_4_|_0_	_4_|_10_	_4_|_1_	_4_|_2_	_4_|_3_	_4_|_4_	_4_|_5_	_4_|_6_	_4_|_7_	_4_|_8_	_4_|_9_	_5_|_0_	_5_|_10_	_5_|_1_	_5_|_2_	_5_|_3_	_5_|_4_	_5_|_5_	_5_|_6_	_5_|_7_	_5_|_8_	_5_|_9_	_6_|_0_	_6_|_10_	_6_|_1_	_6_|_2_	_6_|_3_	_6_|_4_	_6_|_5_	_6_|_6_	_6_|_7_	_6_|_8_	_6_|_9_	_7_|_0_	_7_|_10_	_7_|_1_	_7_|_2_	_7_|_3_	_7_|_4_	_7_|_5_	_7_|_6_	_7_|_7_	_7_|_8_	_7_|_9_	_8_|_0_	_8_|_10_	_8_|_1_	_8_|_2_	_8_|_3_	_8_|_4_	_8_|_5_	_8_|_6_	_8_|_7_	_8_|_8_	_8_|_9_	_9_|_0_	_9_|_10_	_9_|_1_	_9_|_2_	_9_|_3_	_9_|_4_	_9_|_5_	_9_|_6_	_9_|_7_	_9_|_8_	_9_|_9_
CPI-SS00561BBD7	PVR_TIGIT	simple:P15151	simple:Q495A1	PVR	TIGIT	True	True	False	curated	False	0.462	0.299	0.184	0.183	0.25	0.245	0.23	0.173	0.226	0.24	0.18	0.511	0.348	0.234	0.233	0.299	0.295	0.28	0.223	0.276	0.29	0.229	0.499	0.336	0.221	0.22	0.287	0.282	0.268	0.21	0.263	0.277	0.217	0.506	0.343	0.228	0.227	0.294	0.289	0.275	0.217	0.27	0.284	0.224	0.481	0.317	0.203	0.202	0.268	0.264	0.249	0.192	0.245	0.259	0.198	0.469	0.305	0.191	0.19	0.257	0.252	0.237	0.18	0.233	0.247	0.187	0.503	0.34	0.226	0.225	0.291	0.287	0.272	0.215	0.268	0.282	0.221	0.492	0.328	0.214	0.213	0.279	0.275	0.26	0.203	0.256	0.27	0.21	0.443	0.279	0.165	0.164	0.23	0.226	0.211	0.154	0.207	0.221	0.16	0.499	0.336	0.221	0.221	0.287	0.283	0.268	0.211	0.263	0.278	0.217	0.482	0.318	0.204	0.203	0.27	0.265	0.25	0.193	0.246	0.26	0.2
CPI-SS0F1A060D4	PVR_NECTIN3	simple:P15151	simple:Q9NQS3	PVR	NECTIN3	True	True	False	curated	False	0.158	0.0	0.139	0.0	0.141	0.145	0.152	0.144	0.147	0.14	0.0	0.207	0.0	0.189	0.0	0.19	0.194	0.201	0.193	0.196	0.19	0.0	0.195	0.0	0.176	0.0	0.178	0.182	0.189	0.181	0.184	0.177	0.0	0.202	0.0	0.183	0.0	0.185	0.189	0.196	0.188	0.191	0.184	0.0	0.176	0.0	0.158	0.0	0.159	0.164	0.17	0.162	0.165	0.159	0.0	0.165	0.0	0.146	0.0	0.147	0.152	0.159	0.151	0.153	0.147	0.0	0.199	0.0	0.181	0.0	0.182	0.186	0.193	0.185	0.188	0.182	0.0	0.188	0.0	0.169	0.0	0.17	0.175	0.182	0.173	0.176	0.17	0.0	0.138	0.0	0.12	0.0	0.121	0.126	0.132	0.124	0.127	0.121	0.0	0.195	0.0	0.177	0.0	0.178	0.182	0.189	0.181	0.184	0.177	0.0	0.178	0.0	0.159	0.0	0.16	0.165	0.172	0.164	0.166	0.16	0.0
CPI-SS00550260E	CADM3_NECTIN3	simple:Q8N126	simple:Q9NQS3	CADM3	NECTIN3	False	False	False	curated	False	0.071	0.0	0.053	0.0	0.054	0.058	0.065	0.057	0.06	0.054	0.0	0.031	0.0	0.012	0.0	0.013	0.018	0.025	0.017	0.019	0.013	0.0	0.024	0.0	0.006	0.0	0.007	0.011	0.018	0.01	0.013	0.006	0.0	0.021	0.0	0.003	0.0	0.004	0.008	0.015	0.007	0.01	0.003	0.0	0.027	0.0	0.008	0.0	0.009	0.014	0.021	0.013	0.015	0.009	0.0	0.12	0.0	0.101	0.0	0.103	0.107	0.114	0.106	0.108	0.102	0.0	0.024	0.0	0.005	0.0	0.006	0.011	0.018	0.01	0.012	0.006	0.0	0.023	0.0	0.005	0.0	0.006	0.01	0.017	0.009	0.012	0.006	0.0	0.061	0.0	0.043	0.0	0.044	0.048	0.055	0.047	0.05	0.043	0.0	0.032	0.0	0.013	0.0	0.014	0.019	0.026	0.018	0.02	0.014	0.0	0.037	0.0	0.018	0.0	0.019	0.024	0.031	0.023	0.025	0.019	0.0
CPI-SS0B990492C	CADM1_NECTIN3	simple:Q9BY67	simple:Q9NQS3	CADM1	NECTIN3	False	False	False	curated	False	0.176	0.0	0.157	0.0	0.159	0.163	0.17	0.162	0.164	0.158	0.0	0.221	0.0	0.203	0.0	0.204	0.208	0.215	0.207	0.21	0.203	0.0	0.198	0.0	0.179	0.0	0.181	0.185	0.192	0.184	0.186	0.18	0.0	0.101	0.0	0.083	0.0	0.084	0.089	0.095	0.087	0.09	0.084	0.0	0.267	0.0	0.248	0.0	0.25	0.254	0.261	0.253	0.256	0.249	0.0	0.157	0.0	0.138	0.0	0.14	0.144	0.151	0.143	0.146	0.139	0.0	0.185	0.0	0.166	0.0	0.168	0.172	0.179	0.171	0.173	0.167	0.0	0.228	0.0	0.21	0.0	0.211	0.216	0.222	0.214	0.217	0.211	0.0	0.136	0.0	0.117	0.0	0.119	0.123	0.13	0.122	0.125	0.118	0.0	0.285	0.0	0.266	0.0	0.268	0.272	0.279	0.271	0.274	0.267	0.0	0.236	0.0	0.217	0.0	0.219	0.223	0.23	0.222	0.224	0.218	0.0
CPI-SS0C5E9FBFB	NECTIN1_NECTIN3	simple:Q15223	simple:Q9NQS3	NECTIN1	NECTIN3	True	True	False	curated	False	0.146	0.0	0.128	0.0	0.129	0.133	0.14	0.132	0.135	0.128	0.0	0.139	0.0	0.121	0.0	0.122	0.126	0.133	0.125	0.128	0.122	0.0	0.184	0.0	0.166	0.0	0.167	0.171	0.178	0.17	0.173	0.166	0.0	0.166	0.0	0.148	0.0	0.149	0.153	0.16	0.152	0.155	0.149	0.0	0.117	0.0	0.098	0.0	0.099	0.104	0.111	0.103	0.105	0.099	0.0	0.122	0.0	0.103	0.0	0.105	0.109	0.116	0.108	0.11	0.104	0.0	0.103	0.0	0.084	0.0	0.086	0.09	0.097	0.089	0.092	0.085	0.0	0.118	0.0	0.099	0.0	0.1	0.105	0.112	0.104	0.106	0.1	0.0	0.169	0.0	0.151	0.0	0.152	0.156	0.163	0.155	0.158	0.151	0.0	0.106	0.0	0.088	0.0	0.089	0.093	0.1	0.092	0.095	0.089	0.0	0.134	0.0	0.116	0.0	0.117	0.121	0.128	0.12	0.123	0.117	0.0
CPI-SS03859E16F	TIGIT_NECTIN3	simple:Q495A1	simple:Q9NQS3	TIGIT	NECTIN3	False	False	False	curated	False	0.342	0.0	0.324	0.0	0.325	0.329	0.336	0.328	0.331	0.324	0.0	0.179	0.0	0.16	0.0	0.161	0.166	0.173	0.165	0.167	0.161	0.0	0.064	0.0	0.046	0.0	0.047	0.051	0.058	0.05	0.053	0.047	0.0	0.063	0.0	0.045	0.0	0.046	0.051	0.057	0.049	0.052	0.046	0.0	0.13	0.0	0.111	0.0	0.113	0.117	0.124	0.116	0.118	0.112	0.0	0.125	0.0	0.107	0.0	0.108	0.113	0.119	0.111	0.114	0.108	0.0	0.111	0.0	0.092	0.0	0.093	0.098	0.105	0.096	0.099	0.093	0.0	0.053	0.0	0.035	0.0	0.036	0.041	0.047	0.039	0.042	0.036	0.0	0.106	0.0	0.088	0.0	0.089	0.093	0.1	0.092	0.095	0.088	0.0	0.12	0.0	0.102	0.0	0.103	0.108	0.114	0.106	0.109	0.103	0.0	0.06	0.0	0.041	0.0	0.043	0.047	0.054	0.046	0.049	0.042	0.0
CPI-SS02FBD007E	NECTIN2_NECTIN3	simple:Q92692	simple:Q9NQS3	NECTIN2	NECTIN3	False	True	False	curated	False	2.35	0.0	2.331	0.0	2.332	2.337	2.344	2.336	2.338	2.332	0.0	2.774	0.0	2.756	0.0	2.757	2.761	2.768	2.76	2.763	2.757	0.0	1.978	0.0	1.96	0.0	1.961	1.966	1.972	1.964	1.967	1.961	0.0	2.723	0.0	2.705	0.0	2.706	2.71	2.717	2.709	2.712	2.706	0.0	3.35	0.0	3.332	0.0	3.333	3.337	3.344	3.336	3.339	3.333	0.0	2.688	0.0	2.67	0.0	2.671	2.675	2.682	2.674	2.677	2.67	0.0	2.539	0.0	2.521	0.0	2.522	2.526	2.533	2.525	2.528	2.522	0.0	2.568	0.0	2.549	0.0	2.551	2.555	2.562	2.554	2.557	2.55	0.0	3.767	0.0	3.749	0.0	3.75	3.755	3.761	3.753	3.756	3.75	0.0	3.243	0.0	3.225	0.0	3.226	3.23	3.237	3.229	3.232	3.225	0.0	3.484	0.0	3.465	0.0	3.467	3.471	3.478	3.47	3.472	3.466	0.0
CPI-SS09C06644C	CADM3_CADM1	simple:Q8N126	simple:Q9BY67	CADM3	CADM1	False	False	False	curated	False	0.209	0.254	0.231	0.135	0.3	0.19	0.218	0.262	0.169	0.318	0.269	0.168	0.214	0.19	0.094	0.26	0.15	0.177	0.221	0.129	0.278	0.229	0.162	0.207	0.184	0.088	0.253	0.143	0.171	0.215	0.122	0.271	0.222	0.159	0.204	0.181	0.085	0.25	0.14	0.168	0.212	0.119	0.268	0.219	0.164	0.21	0.186	0.09	0.256	0.146	0.173	0.217	0.125	0.274	0.225	0.258	0.303	0.28	0.183	0.349	0.239	0.267	0.31	0.218	0.367	0.318	0.161	0.207	0.183	0.087	0.253	0.143	0.171	0.214	0.122	0.271	0.222	0.161	0.206	0.183	0.087	0.252	0.142	0.17	0.214	0.121	0.27	0.221	0.199	0.244	0.221	0.125	0.29	0.18	0.208	0.252	0.159	0.308	0.259	0.169	0.215	0.191	0.095	0.261	0.151	0.178	0.222	0.13	0.279	0.23	0.174	0.22	0.196	0.1	0.266	0.156	0.183	0.227	0.135	0.284	0.235
CPI-SS0889E281D	CADM1_CADM1	simple:Q9BY67	simple:Q9BY67	CADM1	CADM1	False	False	False	curated	False	0.314	0.359	0.336	0.239	0.405	0.295	0.323	0.366	0.274	0.423	0.374	0.359	0.404	0.381	0.285	0.45	0.34	0.368	0.412	0.319	0.468	0.419	0.336	0.381	0.358	0.261	0.427	0.317	0.345	0.388	0.296	0.445	0.396	0.239	0.285	0.261	0.165	0.33	0.221	0.248	0.292	0.2	0.349	0.299	0.405	0.45	0.427	0.33	0.496	0.386	0.414	0.457	0.365	0.514	0.465	0.295	0.34	0.317	0.221	0.386	0.276	0.304	0.347	0.255	0.404	0.355	0.323	0.368	0.345	0.248	0.414	0.304	0.332	0.375	0.283	0.432	0.383	0.366	0.412	0.388	0.292	0.457	0.347	0.375	0.419	0.326	0.475	0.426	0.274	0.319	0.296	0.2	0.365	0.255	0.283	0.326	0.234	0.383	0.334	0.423	0.468	0.445	0.349	0.514	0.404	0.432	0.475	0.383	0.532	0.483	0.374	0.419	0.396	0.299	0.465	0.355	0.383	0.426	0.334	0.483	0.434
CPI-SS0C9696AAA	CRTAM_CADM1	simple:O95727	simple:Q9BY67	CRTAM	CADM1	False	False	False	curated	False	0.205	0.251	0.227	0.131	0.297	0.187	0.215	0.258	0.166	0.315	0.266	0.177	0.222	0.199	0.103	0.268	0.158	0.186	0.229	0.137	0.286	0.237	0.163	0.209	0.185	0.089	0.255	0.145	0.173	0.216	0.124	0.273	0.224	0.158	0.204	0.18	0.084	0.25	0.14	0.167	0.211	0.119	0.268	0.219	0.168	0.213	0.19	0.093	0.259	0.149	0.177	0.22	0.128	0.277	0.228	0.18	0.225	0.202	0.106	0.271	0.161	0.189	0.233	0.14	0.289	0.24	0.165	0.21	0.187	0.091	0.256	0.146	0.174	0.218	0.125	0.274	0.225	0.159	0.204	0.181	0.085	0.25	0.14	0.168	0.212	0.119	0.268	0.219	0.174	0.219	0.196	0.1	0.265	0.155	0.183	0.227	0.134	0.283	0.234	0.173	0.218	0.195	0.099	0.264	0.154	0.182	0.226	0.133	0.282	0.233	0.159	0.205	0.181	0.085	0.251	0.141	0.169	0.212	0.12	0.269	0.22
CPI-SS02D18D12B	CADM3_CADM4	simple:Q8N126	simple:Q8NFZ8	CADM3	CADM4	False	False	False	curated	False	0.112	0.124	0.171	0.187	0.169	0.152	0.13	0.142	0.192	0.153	0.153	0.072	0.084	0.13	0.146	0.128	0.111	0.089	0.101	0.151	0.112	0.112	0.065	0.077	0.123	0.14	0.122	0.105	0.082	0.095	0.144	0.106	0.105	0.062	0.074	0.12	0.137	0.119	0.102	0.079	0.092	0.141	0.103	0.103	0.068	0.08	0.126	0.142	0.124	0.107	0.085	0.097	0.147	0.108	0.108	0.161	0.173	0.219	0.235	0.217	0.201	0.178	0.19	0.24	0.201	0.201	0.065	0.077	0.123	0.139	0.121	0.104	0.082	0.094	0.144	0.105	0.105	0.064	0.076	0.123	0.139	0.121	0.104	0.082	0.094	0.144	0.105	0.105	0.102	0.114	0.16	0.177	0.159	0.142	0.119	0.132	0.181	0.143	0.143	0.073	0.085	0.131	0.147	0.129	0.112	0.09	0.102	0.152	0.113	0.113	0.078	0.09	0.136	0.152	0.134	0.117	0.095	0.107	0.157	0.118	0.118
